date,id,sent_neg,sent_neu,sent_pos,sent_comp,retweets,favorites
2019-01-17 08:45:43,1085820448141586433,0.0,0.855,0.145,0.6229,0,0
2019-01-17 08:47:20,1085820855064637440,0.0,0.87,0.13,0.6249,0,1
2019-01-17 08:48:57,1085821264868986881,0.09,0.732,0.178,0.5749,0,0
2019-01-17 08:49:45,1085821464077651968,0.34,0.66,0.0,-0.9312,0,0
2019-01-17 08:50:41,1085821699461791744,0.0,0.859,0.141,0.3182,1,0
2019-01-17 08:51:30,1085821903586111489,0.0,0.933,0.067,0.25,0,1
2019-01-17 08:53:14,1085822341949636608,0.115,0.769,0.115,0.0,0,0
2019-01-17 08:55:19,1085822867156205569,0.0,0.703,0.297,0.5859,0,0
2019-01-17 08:56:12,1085823088351035393,0.091,0.427,0.482,0.9484,0,0
2019-01-17 08:57:29,1085823411861970944,0.0,0.571,0.429,0.915,0,0
2019-01-17 08:59:32,1085823927450882049,0.0,0.838,0.162,0.4019,0,1
2019-01-17 09:00:12,1085824093721485313,0.0,0.678,0.322,0.7973,0,1
2019-01-17 09:00:16,1085824110951723009,0.0,0.803,0.197,0.4019,0,0
2019-01-17 09:02:39,1085824712444239872,0.0,0.477,0.523,0.6588,0,0
2019-01-17 09:02:40,1085824716600795136,0.0,1.0,0.0,0.0,0,0
2019-01-17 09:05:35,1085825450180575232,0.0,0.852,0.148,0.6369,0,0
2019-01-17 09:05:50,1085825510792343552,0.0,0.5,0.5,0.4588,0,0
2019-01-17 09:08:47,1085826254715215872,0.0,0.834,0.166,0.5255,0,0
2019-01-17 09:10:38,1085826721880903681,0.0,0.912,0.088,0.4753,0,0
2019-01-17 09:11:15,1085826873873973249,0.0,0.805,0.195,0.5267,0,0
2019-01-17 09:11:41,1085826983584382976,0.0,0.952,0.048,0.128,0,0
2019-01-17 09:14:50,1085827777649995776,0.0,0.729,0.271,0.3818,0,0
2019-01-17 09:15:02,1085827827679805441,0.174,0.826,0.0,-0.2263,0,0
2019-01-17 09:17:11,1085828368723980289,0.249,0.751,0.0,-0.6848,0,0
2019-01-17 09:17:18,1085828398587342849,0.0,0.839,0.161,0.3182,0,0
2019-01-17 09:19:54,1085829050965229568,0.0,0.745,0.255,0.34,0,0
2019-01-17 09:27:31,1085830967925780480,0.041,0.959,0.0,-0.1027,1,1
2019-01-17 09:27:38,1085830996568694784,0.0,1.0,0.0,0.0,0,0
2019-01-17 09:30:01,1085831598287683584,0.167,0.833,0.0,-0.296,0,0
2019-01-17 09:34:24,1085832702928990211,0.0,0.914,0.086,0.4404,0,0
2019-01-17 09:37:34,1085833496940163072,0.0,0.839,0.161,0.3182,0,0
2019-01-17 09:39:23,1085833954207227905,0.0,1.0,0.0,0.0,0,0
2019-01-17 09:41:56,1085834596254593024,0.0,1.0,0.0,0.0,0,0
2019-01-17 09:43:02,1085834873640706048,0.0,0.672,0.328,0.705,0,0
2019-01-17 09:44:40,1085835286343340033,0.0,0.839,0.161,0.4003,0,0
2019-01-17 09:45:57,1085835607027273728,0.0,1.0,0.0,0.0,0,0
2019-01-17 09:46:00,1085835622101733376,0.0,1.0,0.0,0.0,0,0
2019-01-17 09:47:31,1085836001983881217,0.0,0.658,0.342,0.6369,0,0
2019-01-17 09:48:11,1085836169311485953,0.0,1.0,0.0,0.0,0,0
2019-01-17 09:49:39,1085836538091458560,0.0,1.0,0.0,0.0,1,1
2019-01-17 09:54:15,1085837695450923009,0.032,0.905,0.062,0.3164,0,0
2019-01-17 09:54:26,1085837741093343232,0.032,0.905,0.062,0.3164,0,0
2019-01-17 09:54:34,1085837776908476416,0.032,0.905,0.062,0.3164,0,0
2019-01-17 09:54:42,1085837811901554689,0.032,0.905,0.062,0.3164,0,0
2019-01-17 09:54:51,1085837846982811649,0.032,0.905,0.062,0.3164,0,0
2019-01-17 09:55:00,1085837883745812480,0.032,0.905,0.062,0.3164,0,0
2019-01-17 09:55:09,1085837923969249280,0.032,0.905,0.062,0.3164,0,0
2019-01-17 09:55:21,1085837975521394690,0.032,0.905,0.062,0.3164,0,0
2019-01-17 09:55:31,1085838014553583617,0.032,0.905,0.062,0.3164,0,0
2019-01-17 09:55:40,1085838055250874368,0.032,0.905,0.062,0.3164,0,0
2019-01-17 09:55:50,1085838095277150208,0.032,0.905,0.062,0.3164,0,0
2019-01-17 09:59:42,1085839066950762503,0.205,0.577,0.218,0.3612,0,0
2019-01-17 10:00:00,1085839144113319936,0.0,1.0,0.0,0.0,0,0
2019-01-17 10:00:24,1085839245002997760,0.0,0.973,0.027,0.0258,0,0
2019-01-17 10:05:45,1085840590582042624,0.026,0.824,0.15,0.7783,0,0
2019-01-17 10:05:46,1085840594595991553,0.144,0.856,0.0,-0.4019,0,0
2019-01-17 10:07:09,1085840944123895808,0.0,0.781,0.219,0.68,0,0
2019-01-17 10:07:16,1085840973903679488,0.0,1.0,0.0,0.0,0,0
2019-01-17 10:08:15,1085841219601612801,0.0,1.0,0.0,0.0,0,0
2019-01-17 10:10:00,1085841662365126656,0.0,1.0,0.0,0.0,0,0
2019-01-17 10:10:48,1085841860793434112,0.109,0.671,0.22,0.5634,0,0
2019-01-17 10:15:40,1085843087744593920,0.0,0.775,0.225,0.4404,0,0
2019-01-17 10:16:19,1085843252282941440,0.0,0.897,0.103,0.6705,0,0
2019-01-17 10:21:46,1085844622415458305,0.0,0.852,0.148,0.6369,0,0
2019-01-17 10:21:48,1085844628748754944,0.149,0.716,0.135,-0.3818,0,0
2019-01-17 10:23:06,1085844955493470208,0.0,0.925,0.075,0.5256,0,0
2019-01-17 10:26:56,1085845919935782912,0.277,0.723,0.0,-0.3182,0,0
2019-01-17 10:28:40,1085846357657546752,0.047,0.895,0.057,0.0976,0,0
2019-01-17 10:28:52,1085846407674642432,0.04,0.805,0.155,0.7506,0,0
2019-01-17 10:30:07,1085846721056436224,0.0,0.779,0.221,0.7959,0,0
2019-01-17 10:30:24,1085846793353609216,0.0,0.743,0.257,0.8655,0,0
2019-01-17 10:31:29,1085847067249958912,0.051,0.861,0.088,0.4019,0,0
2019-01-17 10:32:56,1085847433853186048,0.086,0.855,0.059,-0.2023,0,0
2019-01-17 10:33:04,1085847463678767110,0.0,1.0,0.0,0.0,0,0
2019-01-17 10:33:48,1085847650467868673,0.0,0.863,0.137,0.6662,0,0
2019-01-17 10:35:48,1085848151792201730,0.0,1.0,0.0,0.0,0,0
2019-01-17 10:38:33,1085848847174303744,0.0,0.545,0.455,0.3612,0,0
2019-01-17 10:40:01,1085849216545640448,0.337,0.663,0.0,-0.7263,1,1
2019-01-17 10:44:23,1085850315017064448,0.0,0.903,0.097,0.5106,0,0
2019-01-17 10:47:10,1085851013242867712,0.0,0.901,0.099,0.296,0,0
2019-01-17 10:48:44,1085851407796850688,0.132,0.766,0.102,-0.1779,0,0
2019-01-17 10:51:46,1085852171227156480,0.0,0.647,0.353,0.7964,0,0
2019-01-17 10:51:53,1085852199719120896,0.0,0.739,0.261,0.6486,0,0
2019-01-17 10:54:47,1085852929402302469,0.0,0.882,0.118,0.1531,0,0
2019-01-17 10:55:07,1085853015955963905,0.0,0.966,0.034,0.0772,0,0
2019-01-17 10:56:40,1085853404436537345,0.0,0.884,0.116,0.684,0,0
2019-01-17 11:00:02,1085854251518226432,0.024,0.976,0.0,-0.0286,0,0
2019-01-17 11:00:29,1085854367100690432,0.111,0.802,0.088,-0.1531,0,0
2019-01-17 11:01:15,1085854559505973248,0.108,0.755,0.137,0.1531,0,0
2019-01-17 11:02:00,1085854746282348544,0.0,0.939,0.061,0.0772,0,0
2019-01-17 11:08:15,1085856321314779137,0.0,1.0,0.0,0.0,0,0
2019-01-17 11:08:15,1085856319834411009,0.0,1.0,0.0,0.0,0,0
2019-01-17 11:09:02,1085856515427311616,0.136,0.864,0.0,-0.296,0,0
2019-01-17 11:10:07,1085856790892429312,0.0,0.912,0.088,0.4404,0,0
2019-01-17 11:10:21,1085856848954224640,0.0,1.0,0.0,0.0,0,0
2019-01-17 11:12:47,1085857460244557825,0.115,0.885,0.0,-0.296,0,0
2019-01-17 11:12:50,1085857472504451072,0.0,0.8,0.2,0.5423,0,0
2019-01-17 11:15:01,1085858020817584133,0.056,0.944,0.0,-0.296,0,0
2019-01-17 11:17:31,1085858652282531841,0.0,1.0,0.0,0.0,0,0
2019-01-17 11:17:45,1085858711514505217,0.037,0.854,0.109,0.5983,0,0
2019-01-17 11:19:15,1085859088158900225,0.369,0.631,0.0,-0.7537,0,0
2019-01-17 11:20:25,1085859382670344192,0.275,0.725,0.0,-0.765,0,0
2019-01-17 11:21:00,1085859527415734272,0.17,0.83,0.0,-0.5994,0,0
2019-01-17 11:21:19,1085859606381785090,0.307,0.693,0.0,-0.7263,0,0
2019-01-17 11:21:27,1085859642024943616,0.0,0.834,0.166,0.5255,0,0
2019-01-17 11:21:58,1085859772329414657,0.0,1.0,0.0,0.0,0,0
2019-01-17 11:22:33,1085859919759171584,0.0,0.865,0.135,0.3612,0,0
2019-01-17 11:23:03,1085860044632195072,0.0,1.0,0.0,0.0,0,0
2019-01-17 11:24:29,1085860403912036352,0.0,0.947,0.053,0.296,0,0
2019-01-17 11:24:52,1085860503044292611,0.0,1.0,0.0,0.0,0,0
2019-01-17 11:24:55,1085860514490695680,0.0,1.0,0.0,0.0,0,0
2019-01-17 11:25:28,1085860652277731328,0.0,0.851,0.149,0.6369,0,0
2019-01-17 11:26:01,1085860790123393025,0.0,1.0,0.0,0.0,0,0
2019-01-17 11:26:28,1085860902539165696,0.0,1.0,0.0,0.0,0,0
2019-01-17 11:27:10,1085861081929707520,0.0,0.916,0.084,0.4927,0,0
2019-01-17 11:28:40,1085861458225872897,0.0,0.617,0.383,0.4767,0,0
2019-01-17 11:29:10,1085861582796656640,0.0,0.617,0.383,0.4767,0,0
2019-01-17 11:31:12,1085862095252611073,0.072,0.757,0.172,0.5719,0,1
2019-01-17 11:32:18,1085862372730904576,0.362,0.505,0.133,-0.7177,0,0
2019-01-17 11:38:45,1085863993908973568,0.0,1.0,0.0,0.0,0,0
2019-01-17 11:38:55,1085864037831843841,0.0,1.0,0.0,0.0,0,0
2019-01-17 11:39:53,1085864280753197056,0.0,1.0,0.0,0.0,0,0
2019-01-17 11:39:55,1085864287279579137,0.097,0.903,0.0,-0.5318,0,0
2019-01-17 11:40:49,1085864516406005761,0.0,1.0,0.0,0.0,0,0
2019-01-17 11:41:20,1085864646328836098,0.077,0.799,0.124,0.2023,0,0
2019-01-17 11:42:02,1085864820270919680,0.0,0.847,0.153,0.4404,0,0
2019-01-17 11:49:29,1085866695686868992,0.153,0.7,0.147,-0.3182,0,0
2019-01-17 11:53:43,1085867761983664128,0.0,0.95,0.05,0.2023,0,0
2019-01-17 11:56:00,1085868335424712705,0.0,0.948,0.052,0.1779,0,0
2019-01-17 11:57:09,1085868626350026752,0.0,1.0,0.0,0.0,0,0
2019-01-17 11:58:42,1085869017754230784,0.17,0.667,0.163,-0.0258,0,0
2019-01-17 11:58:52,1085869056509526016,0.0,0.752,0.248,0.8718,0,0
2019-01-17 12:00:00,1085869342686937092,0.0,0.828,0.172,0.7845,0,0
2019-01-17 12:01:01,1085869598052888576,0.0,0.839,0.161,0.5574,0,0
2019-01-17 12:06:00,1085870852565016578,0.0,1.0,0.0,0.0,0,0
2019-01-17 12:07:44,1085871288550375425,0.0,0.872,0.128,0.4199,0,0
2019-01-17 12:09:02,1085871617832554497,0.0,1.0,0.0,0.0,0,0
2019-01-17 12:12:04,1085872381057331200,0.176,0.627,0.197,0.0613,0,0
2019-01-17 12:12:27,1085872477543301121,0.0,0.625,0.375,0.6369,0,0
2019-01-17 12:13:17,1085872683873488897,0.0,0.732,0.268,0.4466,1,2
2019-01-17 12:13:51,1085872827335667713,0.0,1.0,0.0,0.0,0,0
2019-01-17 12:14:14,1085872925884932096,0.087,0.808,0.106,0.2523,0,0
2019-01-17 12:14:29,1085872987734077441,0.0,1.0,0.0,0.0,1,1
2019-01-17 12:16:51,1085873582108856324,0.136,0.786,0.079,-0.0258,0,0
2019-01-17 12:22:51,1085875094457671680,0.0,0.884,0.116,0.6369,0,0
2019-01-17 12:25:07,1085875664106835969,0.0,0.907,0.093,0.4926,0,0
2019-01-17 12:25:21,1085875723506774016,0.139,0.68,0.18,-0.1531,0,0
2019-01-17 12:27:30,1085876265599549440,0.0,1.0,0.0,0.0,0,0
2019-01-17 12:28:31,1085876517522022400,0.0,0.803,0.197,0.4019,0,1
2019-01-17 12:30:25,1085876996075270144,0.0,1.0,0.0,0.0,0,0
2019-01-17 12:30:41,1085877065969164288,0.0,0.788,0.212,0.7351,0,0
2019-01-17 12:31:09,1085877182457470976,0.0,0.708,0.292,0.5106,0,0
2019-01-17 12:31:31,1085877274845560832,0.0,0.769,0.231,0.6597,0,1
2019-01-17 12:32:47,1085877591754428416,0.0,0.839,0.161,0.3182,0,0
2019-01-17 12:34:09,1085877938094927873,0.0,0.834,0.166,0.5255,0,0
2019-01-17 12:34:25,1085878004025303040,0.0,1.0,0.0,0.0,0,0
2019-01-17 12:34:26,1085878007774867456,0.0,1.0,0.0,0.0,0,0
2019-01-17 12:34:26,1085878006357225472,0.0,0.931,0.069,0.5256,0,1
2019-01-17 12:34:31,1085878030377992192,0.274,0.726,0.0,-0.6322,0,0
2019-01-17 12:35:03,1085878162611978240,0.0,0.705,0.295,0.8016,0,0
2019-01-17 12:36:32,1085878536500641792,0.0,0.946,0.054,0.3182,0,0
2019-01-17 12:36:43,1085878582667165696,0.0,0.738,0.262,0.8643,0,0
2019-01-17 12:37:39,1085878817598492673,0.0,0.834,0.166,0.5255,0,0
2019-01-17 12:39:01,1085879160336195584,0.157,0.722,0.121,-0.3363,0,0
2019-01-17 12:39:10,1085879197552250880,0.0,1.0,0.0,0.0,0,0
2019-01-17 12:39:27,1085879270734319621,0.0,0.922,0.078,0.4019,0,0
2019-01-17 12:39:48,1085879357707640832,0.049,0.887,0.064,0.1779,0,0
2019-01-17 12:41:26,1085879769487405056,0.0,1.0,0.0,0.0,0,0
2019-01-17 12:41:36,1085879810319093760,0.211,0.789,0.0,-0.4939,0,0
2019-01-17 12:41:44,1085879846285336577,0.0,1.0,0.0,0.0,0,0
2019-01-17 12:42:10,1085879953084706817,0.0,0.916,0.084,0.3939,0,0
2019-01-17 12:44:36,1085880569009979392,0.134,0.866,0.0,-0.4767,0,0
2019-01-17 12:44:48,1085880617198325760,0.0,1.0,0.0,0.0,0,0
2019-01-17 12:46:11,1085880964306403329,0.0,0.858,0.142,0.765,0,0
2019-01-17 12:46:30,1085881047001120768,0.0,0.847,0.153,0.7506,0,0
2019-01-17 12:46:52,1085881136000188417,0.157,0.843,0.0,-0.3818,0,0
2019-01-17 12:49:00,1085881673621790720,0.0,0.833,0.167,0.6369,0,0
2019-01-17 12:49:37,1085881828932833280,0.301,0.699,0.0,-0.7845,0,0
2019-01-17 12:52:18,1085882505012621312,0.0,0.864,0.136,0.296,0,0
2019-01-17 12:54:38,1085883092366180353,0.0,0.904,0.096,0.6166,0,0
2019-01-17 12:59:50,1085884399240003584,0.0,1.0,0.0,0.0,0,0
2019-01-17 13:00:01,1085884446564331520,0.0,0.832,0.168,0.7579,0,0
2019-01-17 13:00:20,1085884526579105792,0.0,1.0,0.0,0.0,0,0
2019-01-17 13:00:23,1085884537647722496,0.0,0.756,0.244,0.9062,0,0
2019-01-17 13:02:00,1085884945539559424,0.046,0.874,0.079,0.2944,0,0
2019-01-17 13:03:35,1085885345609195520,0.0,0.807,0.193,0.4767,0,0
2019-01-17 13:08:44,1085886641301012480,0.05,0.838,0.112,0.5815,0,0
2019-01-17 13:09:18,1085886784368795650,0.0,1.0,0.0,0.0,0,0
2019-01-17 13:09:36,1085886856594710528,0.0,1.0,0.0,0.0,0,0
2019-01-17 13:11:28,1085887328365760513,0.108,0.811,0.081,-0.128,0,0
2019-01-17 13:12:42,1085887637766971392,0.0,0.794,0.206,0.3802,0,0
2019-01-17 13:15:15,1085888280682475520,0.089,0.594,0.317,0.9098,0,0
2019-01-17 13:15:17,1085888287649067008,0.0,0.805,0.195,0.6825,0,0
2019-01-17 13:16:10,1085888510119227393,0.0,0.824,0.176,0.7835,0,0
2019-01-17 13:17:23,1085888816601272327,0.03,0.791,0.179,0.7506,0,1
2019-01-17 13:19:50,1085889435672047617,0.0,0.732,0.268,0.8908,0,1
2019-01-17 13:21:28,1085889845275193344,0.025,0.768,0.207,0.8418,0,0
2019-01-17 13:21:35,1085889874832416769,0.0,0.855,0.145,0.5255,0,0
2019-01-17 13:23:48,1085890433824231425,0.0,1.0,0.0,0.0,0,0
2019-01-17 13:24:47,1085890678826033154,0.0,1.0,0.0,0.0,0,0
2019-01-17 13:24:58,1085890726494420992,0.0,1.0,0.0,0.0,1,1
2019-01-17 13:25:19,1085890813991608320,0.0,0.718,0.282,0.6696,0,0
2019-01-17 13:26:53,1085891206792527872,0.0,1.0,0.0,0.0,0,0
2019-01-17 13:28:11,1085891535315578880,0.0,1.0,0.0,0.0,0,0
2019-01-17 13:29:27,1085891852371279872,0.054,0.799,0.147,0.6486,0,0
2019-01-17 13:30:48,1085892193670164480,0.0,1.0,0.0,0.0,0,0
2019-01-17 13:32:10,1085892537901027329,0.0,1.0,0.0,0.0,0,0
2019-01-17 13:32:32,1085892631480000512,0.109,0.891,0.0,-0.4023,0,0
2019-01-17 13:33:17,1085892817178845184,0.0,0.691,0.309,0.4822,0,0
2019-01-17 13:33:38,1085892908664860673,0.0,0.894,0.106,0.3612,0,0
2019-01-17 13:34:49,1085893205738942464,0.13,0.87,0.0,-0.3382,0,0
2019-01-17 13:35:21,1085893339759681536,0.0,0.738,0.262,0.4939,0,0
2019-01-17 13:35:43,1085893431896035328,0.0,0.8,0.2,0.3612,0,0
2019-01-17 13:36:03,1085893515249356800,0.0,0.852,0.148,0.4588,0,0
2019-01-17 13:36:22,1085893592462151680,0.035,0.813,0.152,0.6486,0,0
2019-01-17 13:37:00,1085893753674629121,0.0,1.0,0.0,0.0,0,0
2019-01-17 13:38:30,1085894133137305601,0.0,0.884,0.116,0.4404,0,0
2019-01-17 13:40:03,1085894523027423232,0.0,1.0,0.0,0.0,0,0
2019-01-17 13:40:16,1085894577125556224,0.073,0.927,0.0,-0.2023,0,0
2019-01-17 13:40:52,1085894726157459456,0.224,0.665,0.111,-0.765,0,0
2019-01-17 13:41:47,1085894957544677376,0.162,0.838,0.0,-0.4767,0,0
2019-01-17 13:41:54,1085894985571020801,0.0,0.647,0.353,0.7964,0,0
2019-01-17 13:43:00,1085895263355580419,0.0,1.0,0.0,0.0,0,0
2019-01-17 13:44:49,1085895721222430721,0.0,1.0,0.0,0.0,0,0
2019-01-17 13:46:34,1085896160760352769,0.0,0.572,0.428,0.8577,0,0
2019-01-17 13:47:18,1085896346358276096,0.0,1.0,0.0,0.0,0,0
2019-01-17 13:48:09,1085896559592685568,0.0,0.831,0.169,0.7574,0,0
2019-01-17 13:48:55,1085896754715717632,0.0,0.834,0.166,0.5255,0,0
2019-01-17 13:49:59,1085897019229650945,0.419,0.581,0.0,-0.7579,0,0
2019-01-17 13:50:25,1085897132081582087,0.263,0.508,0.229,-0.1027,0,0
2019-01-17 13:50:49,1085897229833924608,0.0,0.833,0.167,0.296,0,0
2019-01-17 13:51:51,1085897489729892352,0.0,1.0,0.0,0.0,0,0
2019-01-17 13:52:31,1085897656847654913,0.0,0.948,0.052,0.3182,0,0
2019-01-17 13:53:03,1085897793213001729,0.0,1.0,0.0,0.0,0,0
2019-01-17 13:55:04,1085898299133943816,0.0,0.847,0.153,0.4404,0,0
2019-01-17 13:56:05,1085898558270771200,0.385,0.338,0.276,-0.4466,0,0
2019-01-17 13:58:05,1085899057824960512,0.149,0.851,0.0,-0.4549,0,0
2019-01-17 13:59:18,1085899363887415302,0.067,0.794,0.14,0.5279,0,0
2019-01-17 13:59:58,1085899535572819968,0.0,0.935,0.065,0.3612,0,0
2019-01-17 14:00:01,1085899545006034944,0.0,0.688,0.312,0.7096,0,0
2019-01-17 14:00:44,1085899726711652352,0.0,0.917,0.083,0.507,0,0
2019-01-17 14:02:49,1085900248919101441,0.0,0.919,0.081,0.3182,0,0
2019-01-17 14:03:25,1085900402644504576,0.0,0.821,0.179,0.7096,0,0
2019-01-17 14:04:28,1085900664704774149,0.056,0.944,0.0,-0.25,0,0
2019-01-17 14:05:25,1085900906640654336,0.062,0.938,0.0,-0.4019,0,0
2019-01-17 14:06:45,1085901238607192066,0.0,0.625,0.375,0.4588,0,0
2019-01-17 14:07:00,1085901304587706372,0.098,0.881,0.021,-0.6174,0,0
2019-01-17 14:07:00,1085901304474537984,0.0,1.0,0.0,0.0,0,0
2019-01-17 14:08:22,1085901646628937733,0.149,0.8,0.051,-0.5719,0,0
2019-01-17 14:09:15,1085901870302941184,0.0,1.0,0.0,0.0,1,1
2019-01-17 14:09:17,1085901876938321920,0.0,1.0,0.0,0.0,0,0
2019-01-17 14:09:59,1085902055401676800,0.158,0.842,0.0,-0.3774,0,0
2019-01-17 14:10:24,1085902159550529537,0.0,0.769,0.231,0.8718,0,0
2019-01-17 14:11:51,1085902525960736768,0.0,1.0,0.0,0.0,0,0
2019-01-17 14:12:15,1085902625483087874,0.0,0.89,0.11,0.3818,0,0
2019-01-17 14:12:18,1085902638187712512,0.0,1.0,0.0,0.0,0,0
2019-01-17 14:12:22,1085902652058288130,0.0,0.63,0.37,0.4466,0,0
2019-01-17 14:12:23,1085902657771003904,0.0,0.759,0.241,0.2263,0,0
2019-01-17 14:12:51,1085902773835640832,0.0,1.0,0.0,0.0,0,0
2019-01-17 14:13:08,1085902847781138433,0.244,0.587,0.169,-0.4215,0,1
2019-01-17 14:13:40,1085902980765892610,0.0,1.0,0.0,0.0,0,0
2019-01-17 14:13:55,1085903045446094849,0.0,1.0,0.0,0.0,0,0
2019-01-17 14:15:00,1085903316918456321,0.136,0.864,0.0,-0.4767,0,0
2019-01-17 14:16:23,1085903664320077824,0.221,0.727,0.052,-0.7096,0,0
2019-01-17 14:17:27,1085903934743547906,0.0,0.847,0.153,0.6801,0,0
2019-01-17 14:17:52,1085904037562716160,0.0,0.834,0.166,0.5255,0,0
2019-01-17 14:18:59,1085904318010658816,0.0,0.833,0.167,0.8029,0,0
2019-01-17 14:19:04,1085904338877214721,0.159,0.755,0.086,-0.5423,0,0
2019-01-17 14:19:06,1085904348331282432,0.0,1.0,0.0,0.0,0,0
2019-01-17 14:19:15,1085904388067999747,0.0,0.783,0.217,0.8016,0,0
2019-01-17 14:21:13,1085904880932397056,0.132,0.803,0.065,-0.477,0,1
2019-01-17 14:21:20,1085904909877182465,0.0,0.79,0.21,0.8016,0,0
2019-01-17 14:21:28,1085904944220307456,0.0,0.83,0.17,0.8016,0,0
2019-01-17 14:22:50,1085905288538947594,0.0,0.691,0.309,0.8176,0,0
2019-01-17 14:25:08,1085905867575304192,0.0,1.0,0.0,0.0,0,2
2019-01-17 14:25:53,1085906055970865152,0.144,0.856,0.0,-0.4019,0,0
2019-01-17 14:26:02,1085906094294208512,0.096,0.69,0.215,0.4767,0,0
2019-01-17 14:26:12,1085906136098893824,0.05,0.95,0.0,-0.2889,0,0
2019-01-17 14:26:23,1085906180013256704,0.0,0.858,0.142,0.51,0,0
2019-01-17 14:27:31,1085906468480667653,0.0,1.0,0.0,0.0,0,0
2019-01-17 14:27:50,1085906545479569408,0.0,0.728,0.272,0.7804,0,0
2019-01-17 14:27:51,1085906552517771264,0.081,0.919,0.0,-0.631,0,0
2019-01-17 14:27:55,1085906568967790593,0.078,0.739,0.184,0.6652,0,0
2019-01-17 14:28:04,1085906604447449088,0.0,1.0,0.0,0.0,0,0
2019-01-17 14:30:00,1085907092395909120,0.199,0.801,0.0,-0.7351,0,0
2019-01-17 14:30:00,1085907090890092546,0.0,1.0,0.0,0.0,0,1
2019-01-17 14:30:55,1085907322017333253,0.086,0.762,0.152,0.5574,0,0
2019-01-17 14:32:00,1085907595313979392,0.066,0.934,0.0,-0.4019,0,0
2019-01-17 14:32:11,1085907641451175940,0.0,0.649,0.351,0.6597,0,0
2019-01-17 14:32:12,1085907643527507968,0.0,1.0,0.0,0.0,0,0
2019-01-17 14:32:16,1085907660791177217,0.0,1.0,0.0,0.0,0,0
2019-01-17 14:33:05,1085907867088179201,0.0,1.0,0.0,0.0,0,0
2019-01-17 14:34:20,1085908183548395520,0.0,0.765,0.235,0.8715,0,0
2019-01-17 14:35:01,1085908353392488449,0.0,0.802,0.198,0.7506,0,0
2019-01-17 14:35:35,1085908496199995395,0.0,0.807,0.193,0.8122,0,1
2019-01-17 14:35:39,1085908515082784773,0.0,0.766,0.234,0.645,0,0
2019-01-17 14:36:12,1085908650093248512,0.0,1.0,0.0,0.0,0,0
2019-01-17 14:39:07,1085909384717389826,0.0,1.0,0.0,0.0,0,1
2019-01-17 14:40:07,1085909639378669568,0.0,0.84,0.16,0.7418,0,0
2019-01-17 14:41:46,1085910053658320898,0.0,0.837,0.163,0.8016,0,0
2019-01-17 14:42:19,1085910189587476480,0.0,1.0,0.0,0.0,0,0
2019-01-17 14:43:17,1085910435600035841,0.0,0.834,0.166,0.5255,0,0
2019-01-17 14:43:18,1085910437546188802,0.0,0.818,0.182,0.784,0,2
2019-01-17 14:44:56,1085910849364115456,0.0,0.74,0.26,0.7696,0,0
2019-01-17 14:45:09,1085910906163343360,0.0,0.506,0.494,0.5994,0,0
2019-01-17 14:45:18,1085910942205005824,0.0,0.822,0.178,0.5696,0,0
2019-01-17 14:45:57,1085911104260329473,0.0,0.742,0.258,0.8881,0,1
2019-01-17 14:48:13,1085911677168537600,0.059,0.793,0.148,0.4486,0,0
2019-01-17 14:49:53,1085912095479103489,0.05,0.906,0.044,-0.0516,0,0
2019-01-17 14:50:50,1085912335263293440,0.0,0.802,0.198,0.8126,0,0
2019-01-17 14:51:25,1085912482479263744,0.107,0.759,0.134,0.2006,0,0
2019-01-17 14:52:19,1085912706626928642,0.121,0.879,0.0,-0.296,0,0
2019-01-17 14:52:22,1085912719155441664,0.0,1.0,0.0,0.0,0,0
2019-01-17 14:52:51,1085912844078596097,0.35,0.65,0.0,-0.8834,0,0
2019-01-17 14:52:57,1085912868615155713,0.0,1.0,0.0,0.0,0,0
2019-01-17 14:53:44,1085913065663676417,0.343,0.657,0.0,-0.9603,0,0
2019-01-17 14:53:49,1085913085733490688,0.0,1.0,0.0,0.0,0,0
2019-01-17 14:54:27,1085913246463344642,0.088,0.707,0.205,0.5423,0,0
2019-01-17 14:54:43,1085913311131009025,0.0,1.0,0.0,0.0,0,0
2019-01-17 14:55:20,1085913467901693956,0.0,1.0,0.0,0.0,0,0
2019-01-17 14:55:20,1085913465405894656,0.0,0.848,0.152,0.3612,0,0
2019-01-17 14:56:12,1085913683333660676,0.0,1.0,0.0,0.0,0,0
2019-01-17 14:57:23,1085913980986580992,0.0,0.878,0.122,0.6124,0,0
2019-01-17 14:58:07,1085914166194393088,0.0,0.565,0.435,0.8271,0,0
2019-01-17 14:59:09,1085914427411570688,0.0,1.0,0.0,0.0,0,0
2019-01-17 14:59:14,1085914446533320704,0.0,0.71,0.29,0.8316,0,0
2019-01-17 14:59:32,1085914523704283136,0.0,1.0,0.0,0.0,0,0
2019-01-17 14:59:48,1085914591547281408,0.099,0.788,0.112,0.1761,0,0
2019-01-17 14:59:59,1085914636568924161,0.0,1.0,0.0,0.0,0,0
2019-01-17 15:00:07,1085914671503290369,0.065,0.862,0.073,0.0772,0,0
2019-01-17 15:00:20,1085914726364778499,0.0,1.0,0.0,0.0,0,0
2019-01-17 15:00:28,1085914758652612608,0.0,0.775,0.225,0.4926,0,0
2019-01-17 15:00:41,1085914811366625280,0.0,0.767,0.233,0.743,0,0
